KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K15865	129.0	300.0	262.0	161.0	68.0	206.0	111.0	232.0	57.0	44.0	193.0	96.0	284.0		91.0	104.0	270.0	235.0	272.0	153.0	81.0	140.0	111.0	73.0	143.0	94.0	149.0	80.0	166.0	38.0	197.0	167.0	72.0	68.0	86.0	101.0	145.0		50.0	322.0	133.0	209.0	185.0	79.0	29.0	79.0	69.0	78.0	263.0	106.0	199.0	99.0	45.0	150.0	96.0	72.0		69.0	197.0	179.0	81.0	79.0	67.0	84.0	47.0	53.0	86.0	78.0	310.0		198.0	106.0	93.0	148.0			132.0	190.0	91.0	184.0	129.0	90.0	93.0	396.0	129.0	154.0	100.0	194.0	97.0	166.0
K15866	76.0	149.0	48.0	56.0	144.0	67.0		115.0	31.0	84.0	81.0	19.0	106.0	27.0	17.0	67.0	175.0	76.0	50.0	49.0	27.0	41.0	52.0	43.0	23.0	28.0	52.0	15.0	17.0	83.0	18.0	49.0			61.0	39.0	31.0		58.0	60.0	61.0	95.0	183.0	80.0		184.0	8.0	19.0	135.0	99.0	56.0	68.0	60.0	23.0	12.0		72.0	40.0	78.0	90.0	63.0	171.0	39.0	95.0	14.0	150.0	67.0	55.0	171.0	11.0	79.0	41.0	37.0	76.0		61.0	102.0		32.0	15.0	27.0	45.0	99.0	80.0	81.0	132.0	57.0	53.0	42.0	176.0
K15876		31.0	9.0	9.0		7.0	2.0	11.0			2.0	15.0	3.0		6.0	9.0	8.0	4.0	5.0	6.0	3.0		16.0	3.0	4.0	3.0	22.0	10.0		18.0	14.0	10.0			2.0	10.0			4.0	6.0	10.0	12.0	15.0	6.0		18.0			19.0	7.0	7.0	5.0	10.0	6.0	4.0		17.0	3.0	12.0	7.0	7.0					14.0			7.0					7.0	5.0	3.0	12.0		22.0	9.0	5.0				7.0	14.0	7.0		6.0	13.0
K15878												6.0																																4.0																																					10.0									
K15888	50.0	161.0	106.0	22.0	82.0		61.0	59.0	33.0	13.0	83.0	70.0	112.0	88.0	45.0	89.0	102.0	86.0	112.0	105.0		50.0	59.0	58.0	72.0	17.0	143.0	36.0		77.0	86.0	59.0	33.0	36.0	40.0	53.0	56.0	41.0	44.0	178.0	78.0	107.0		52.0		33.0	44.0	12.0	141.0		68.0	19.0	33.0	96.0	53.0	26.0	73.0	74.0	117.0	60.0	102.0	67.0	50.0	66.0	39.0	24.0	60.0	77.0	53.0	45.0	133.0	54.0	47.0	55.0	79.0		112.0	83.0	33.0	71.0	111.0	43.0	48.0	126.0	72.0	148.0	48.0	114.0	51.0	136.0
K15894	8.0					8.0					5.0				26.0																								26.0														6.0									6.0																												
K15897																7.0																																																					6.0																					
K15899												15.0																																																							7.0																							
K15911	11.0		34.0							15.0	19.0					25.0			20.0	12.0		14.0					40.0			11.0		13.0											15.0						18.0																						18.0									13.0	21.0			34.0					7.0	
K15916	9.0	17.0	18.0	5.0	8.0			6.0		4.0		5.0	9.0						8.0	39.0					28.0	22.0	9.0				9.0			15.0	11.0	7.0	23.0	19.0	7.0	19.0	91.0	43.0		28.0		23.0		7.0	77.0		26.0	8.0	10.0		20.0		36.0		21.0	42.0	27.0	63.0	12.0		8.0	30.0		10.0	29.0	28.0	11.0		15.0	12.0	11.0	11.0	37.0		8.0	28.0			73.0	29.0		7.0		13.0	10.0	33.0
K15918																																							7.0																																		11.0		8.0															
K15921																	12.0						11.0																54.0	8.0						13.0							24.0									21.0											12.0			8.0														
K15922				33.0				31.0	19.0					28.0					32.0	45.0	30.0						29.0		25.0			23.0								33.0		30.0							41.0	49.0	45.0	57.0					17.0				21.0													33.0						49.0	40.0		35.0		37.0				46.0	
K15923	49.0	109.0	21.0	13.0	38.0	58.0	18.0	60.0	4.0	53.0	58.0	23.0	119.0	21.0	63.0	42.0	133.0	65.0	13.0	26.0	4.0	12.0	85.0	28.0	8.0	43.0	25.0	21.0	17.0	71.0	45.0	39.0	50.0	27.0	26.0	25.0	63.0	10.0	172.0	102.0	41.0	34.0	76.0	154.0	4.0	249.0	23.0	13.0	66.0	12.0	62.0	36.0	115.0	11.0	16.0	3.0	30.0	5.0	36.0	81.0	35.0	66.0	20.0	28.0	4.0	36.0	83.0	11.0	58.0	33.0	32.0	11.0	64.0	31.0	76.0	126.0	26.0	7.0	112.0	13.0	46.0	58.0	24.0	53.0	6.0	37.0	29.0	27.0	14.0	38.0
K15924																	16.0	13.0																					6.0		9.0					40.0							11.0							9.0									24.0										17.0					9.0		8.0		15.0		
K15926																												6.0																																																														
K15973	18.0	47.0	24.0	18.0	27.0	10.0		28.0	8.0	28.0	40.0	4.0	37.0	8.0	25.0	37.0	32.0	21.0	16.0	34.0	22.0	24.0	41.0	3.0	21.0	22.0	17.0	33.0	19.0	17.0	19.0	40.0		4.0	7.0	5.0	23.0	12.0	3.0	59.0	56.0	47.0	58.0	36.0		26.0	15.0	19.0	67.0	18.0	10.0	10.0	38.0	17.0	13.0		10.0	6.0	31.0	40.0	29.0	52.0	27.0	17.0	17.0	28.0	19.0	32.0	49.0	47.0	12.0		22.0	35.0	38.0		30.0		30.0	36.0	25.0	17.0	13.0	22.0	40.0	8.0	37.0		23.0	28.0
K15974												3.0								8.0																											15.0										10.0																											12.0						7.0
K15975	253.0	257.0	123.0	166.0	200.0	248.0	99.0	123.0	39.0	216.0	460.0	164.0	204.0	237.0	71.0	152.0	176.0	159.0	319.0	251.0	95.0	64.0	123.0	103.0	121.0	157.0	219.0	29.0	149.0	321.0	48.0	305.0	12.0	67.0	127.0	100.0	89.0	105.0	137.0	239.0	85.0	258.0	329.0	153.0	16.0	66.0	119.0	86.0	451.0	172.0	221.0	264.0	135.0	84.0	221.0	46.0	184.0	151.0	181.0	168.0	192.0	260.0	185.0	227.0	74.0	150.0	178.0	143.0	257.0	181.0	177.0	156.0	193.0	274.0	159.0	75.0	240.0	121.0	91.0	165.0	121.0	127.0	241.0	359.0	162.0	350.0	255.0	160.0	168.0	265.0
K15976																																							15.0																																			5.0					16.0											
K15977	338.0	525.0	366.0	349.0	465.0	399.0	71.0	288.0	60.0	363.0	439.0	288.0	470.0	393.0	282.0	330.0	442.0	288.0	411.0	394.0	205.0	164.0	287.0	266.0	149.0	328.0	394.0	201.0	177.0	375.0	184.0	315.0	182.0	173.0	238.0	261.0	199.0	151.0	243.0	433.0	310.0	401.0	416.0	289.0	28.0	348.0	338.0	188.0	505.0	293.0	311.0	399.0	212.0	241.0	290.0	30.0	455.0	181.0	323.0	296.0	324.0	409.0	316.0	328.0	185.0	388.0	216.0	270.0	421.0	410.0	403.0	208.0	223.0	449.0	224.0	203.0	358.0	146.0	241.0	254.0	301.0	285.0	438.0	420.0	330.0	399.0	372.0	182.0	358.0	455.0
K15981	22.0									18.0						34.0							47.0																21.0	43.0				24.0						73.0							16.0				23.0			28.0		33.0		14.0			43.0		31.0		18.0								17.0			26.0	18.0			
K15982			13.0			9.0	27.0		17.0	12.0		43.0				27.0	11.0		25.0				28.0							11.0		13.0	11.0		14.0				24.0	14.0			22.0	16.0		10.0			16.0	41.0			20.0		15.0		20.0		19.0		27.0		12.0	18.0			21.0		38.0	16.0	10.0		8.0		33.0	10.0										11.0	9.0	10.0		11.0
K15983																																									13.0																												29.0																					
K15984			5.0					3.0			4.0																3.0		7.0	6.0			6.0			4.0												3.0			8.0		5.0														6.0						3.0																	
K15986	20.0	42.0	56.0	48.0	41.0	58.0	18.0		24.0	25.0	91.0	46.0	36.0	69.0	47.0	28.0	41.0	48.0	39.0	61.0		28.0	31.0		10.0	21.0	38.0	16.0	28.0	49.0	19.0	104.0		4.0	64.0	48.0	57.0		12.0	29.0	65.0	104.0	64.0	30.0		5.0	21.0	6.0	33.0	36.0	62.0	72.0	28.0	34.0	35.0		36.0	40.0	13.0		67.0	18.0	27.0	18.0	75.0	31.0	35.0	55.0	13.0	11.0		41.0		27.0	4.0	39.0	6.0	19.0	65.0	44.0	29.0	54.0	110.0	32.0	56.0	123.0	31.0	17.0	34.0	23.0
K15987																							135.0							167.0												53.0									50.0		50.0				155.0		60.0					96.0						129.0				47.0			171.0		48.0				116.0			71.0	139.0			63.0
K16012														32.0								26.0								46.0																			89.0																						41.0																			
K16013		81.0	32.0						17.0	36.0	55.0			50.0					107.0	40.0		27.0	66.0				77.0		30.0							34.0				33.0		47.0							127.0		36.0	40.0		27.0			18.0	28.0			32.0	33.0										42.0					41.0													39.0
K16017																																							6.0																																																			
K16020																																										31.0																																																
K16025	10.0	16.0		7.0	12.0	13.0		5.0		8.0	17.0	4.0	7.0	15.0	16.0	16.0	7.0	20.0	6.0		6.0		4.0			17.0	2.0	14.0	3.0	6.0		6.0	4.0		5.0	17.0	3.0		7.0	5.0		20.0	27.0	22.0		21.0			20.0			6.0		5.0	19.0		17.0	10.0		5.0	20.0		5.0	15.0	3.0	10.0	15.0	8.0	11.0	13.0	13.0			21.0	3.0	11.0	4.0		11.0	6.0	7.0	12.0		3.0	10.0		5.0	7.0	14.0	8.0
K16028																27.0																							16.0				23.0								27.0						16.0				23.0			25.0													13.0													
K16044		9.0			17.0			6.0			7.0	12.0				13.0		12.0	10.0							12.0		21.0	9.0		7.0	15.0			10.0	22.0			26.0	10.0	16.0	19.0	68.0	9.0		38.0			19.0		11.0						28.0			24.0	18.0	31.0		20.0		13.0	23.0	19.0		17.0				15.0	19.0		34.0		10.0				57.0	7.0		11.0	25.0		27.0	8.0
K16046																																																							13.0																																			
K16047	26.0									16.0																																	28.0							38.0	38.0											25.0		25.0																										
K16048	45.0		7.0	11.0				12.0	7.0	23.0	13.0	33.0	24.0	28.0	15.0	11.0	6.0			11.0	10.0		6.0			5.0		11.0	5.0	10.0					10.0		7.0			22.0		12.0	13.0	7.0	6.0	9.0			19.0	20.0	17.0	11.0	5.0		7.0		20.0		10.0	25.0	31.0	15.0				23.0	16.0		51.0	16.0	13.0	3.0	21.0		10.0	14.0	16.0	5.0			4.0	9.0	12.0	7.0		31.0		9.0	14.0	40.0
K16049	17.0				9.0	20.0		17.0											12.0									6.0																					24.0	14.0																			25.0		37.0				11.0	10.0										23.0				
K16050																							12.0																			20.0	29.0	12.0		16.0		11.0													24.0														16.0															23.0
K16051			19.0			22.0				31.0	23.0			14.0			13.0														25.0								8.0				25.0	16.0						16.0	27.0							14.0																							14.0				35.0					37.0
K16052		70.0				7.0							15.0														23.0	12.0									7.0	8.0																9.0						10.0		14.0				8.0							7.0															8.0		
K16053																		5.0																										6.0																								3.0											7.0											
K16079	21.0	98.0	12.0	45.0	146.0	75.0	9.0	34.0		41.0	27.0	75.0	57.0	38.0	82.0	22.0	36.0	45.0	47.0	17.0	26.0	21.0	12.0	60.0	30.0	117.0	48.0	94.0	25.0	17.0	27.0	26.0	43.0	35.0	10.0	40.0	83.0	32.0	140.0	24.0	113.0	14.0	60.0	51.0	8.0	134.0	53.0	49.0	53.0	54.0	47.0	20.0	102.0	24.0	49.0	14.0	73.0		58.0	35.0	29.0	20.0	64.0	31.0	43.0	46.0	68.0	31.0	66.0	56.0	20.0	26.0	59.0	84.0	49.0	133.0	54.0	10.0	88.0	38.0	47.0	33.0	68.0	24.0	56.0	24.0	40.0	36.0	50.0	88.0
K16080												9.0		4.0	11.0								6.0			7.0											5.0				17.0			4.0		9.0			7.0							5.0							5.0				8.0						11.0		4.0	9.0						6.0								
K16081												4.0																																																													7.0																	
K16087																														19.0																																																												
K16090																																														42.0																											57.0																	
K16137	55.0	163.0	73.0	122.0	98.0	35.0	15.0	86.0	7.0	46.0	107.0	101.0	73.0	97.0	73.0	83.0	99.0	107.0	48.0	78.0	5.0	60.0	37.0	56.0	32.0	70.0	90.0	89.0	37.0	120.0	88.0	77.0	21.0	51.0	45.0	93.0	72.0	22.0	56.0	110.0	92.0	48.0	91.0	84.0	8.0	161.0	50.0	24.0	179.0	51.0	57.0	37.0	83.0	48.0	102.0		112.0	46.0	55.0	43.0	74.0	108.0	48.0	41.0	84.0	69.0	36.0	76.0	102.0	189.0	76.0	41.0	87.0	143.0	45.0	88.0	108.0	28.0	55.0	53.0	49.0	50.0	125.0	125.0	96.0	59.0	116.0	16.0	88.0	125.0
K16138																																														12.0																											7.0																	
K16139				43.0		52.0				70.0	57.0	46.0							34.0					41.0					33.0										42.0			54.0	167.0			90.0	44.0				60.0				52.0		133.0		27.0	75.0	59.0	65.0							81.0	120.0		41.0					64.0						67.0				125.0		29.0	
K16146	59.0		20.0			16.0		78.0		112.0	140.0	57.0	42.0			28.0	57.0	49.0	63.0		98.0		92.0				51.0			128.0						37.0			56.0			158.0	89.0			63.0	46.0			113.0	81.0				84.0		128.0			74.0	46.0	82.0	61.0	88.0			42.0	33.0	54.0	26.0			33.0	43.0			135.0				55.0		24.0		23.0	83.0	97.0		53.0	40.0
K16147	341.0	656.0	344.0	328.0	618.0	457.0	180.0	427.0	82.0	445.0	471.0	420.0	503.0	435.0	298.0	334.0	486.0	406.0	536.0	328.0	209.0	219.0	309.0	335.0	217.0	308.0	390.0	326.0	285.0	422.0	378.0	270.0	220.0	176.0	250.0	420.0	301.0	138.0	512.0	409.0	504.0	580.0	760.0	452.0	48.0	481.0	378.0	261.0	506.0	598.0	562.0	347.0	584.0	308.0	444.0	51.0	725.0	155.0	335.0	545.0	462.0	554.0	445.0	448.0	275.0	499.0	317.0	376.0	632.0	578.0	532.0	288.0	380.0	499.0	397.0	245.0	632.0	174.0	397.0	358.0	306.0	397.0	517.0	473.0	422.0	607.0	502.0	180.0	342.0	552.0
K16148		33.0			130.0		30.0	43.0		27.0	91.0		46.0	34.0		11.0	18.0	28.0	35.0		21.0			20.0			39.0		20.0			38.0		17.0		30.0	15.0		17.0	86.0		52.0	238.0	48.0		59.0	52.0		61.0	76.0	82.0	56.0		29.0	105.0		147.0		16.0	21.0	35.0	107.0	49.0		32.0	30.0				148.0		43.0		82.0	40.0	56.0	88.0			51.0			87.0		16.0		149.0		88.0	23.0
K16149	49.0	91.0	85.0	20.0	50.0	85.0	6.0	26.0	10.0	55.0	108.0	68.0	91.0	77.0	47.0	35.0	58.0	49.0	55.0	62.0	24.0	31.0	25.0	13.0	20.0	44.0	54.0	27.0	35.0	51.0	24.0	41.0	26.0	7.0	80.0	32.0	49.0	9.0	138.0	31.0	32.0	35.0	71.0	134.0	3.0	97.0	29.0	54.0	127.0	23.0	33.0	61.0	55.0	41.0	9.0		43.0	9.0	58.0	86.0	49.0	52.0	35.0	32.0	18.0	78.0	16.0	61.0	130.0	75.0	88.0	17.0	55.0	82.0	48.0	29.0	50.0	9.0	27.0	7.0	30.0	89.0	67.0	113.0	106.0	101.0	54.0	50.0	25.0	98.0
K16150		11.0								40.0				26.0																36.0									30.0			17.0	62.0			50.0					30.0		45.0									23.0							36.0	27.0																	23.0	20.0	59.0	
K16163	62.0	86.0	60.0	39.0	138.0	140.0	36.0	58.0		137.0	113.0	83.0	107.0	91.0	10.0	82.0	92.0	55.0	118.0	29.0	42.0	8.0	29.0	51.0	24.0	38.0	43.0	40.0	13.0	96.0	39.0	20.0	36.0	20.0	47.0	53.0	23.0	17.0	106.0	53.0	79.0	99.0	212.0	73.0	3.0	109.0	48.0	41.0	108.0	167.0	115.0	25.0	103.0	58.0	78.0	18.0	239.0	12.0	21.0	104.0	112.0	136.0	67.0	129.0	56.0	110.0	97.0	58.0	97.0	126.0	80.0	40.0	64.0	61.0	67.0	39.0	130.0		40.0	26.0	75.0	46.0	91.0	63.0	69.0	129.0	178.0	28.0	91.0	88.0
K16164			49.0			15.0				17.0		15.0	31.0				28.0	13.0				45.0	29.0	27.0		13.0	18.0			45.0					18.0				10.0	22.0		40.0	9.0	22.0			22.0		34.0	38.0	10.0						48.0	14.0	9.0	19.0	26.0	23.0		11.0	13.0		31.0	12.0	20.0	23.0			23.0						11.0	27.0			66.0	19.0	17.0		11.0	11.0	35.0	51.0
K16165	23.0	47.0	15.0		59.0	20.0				28.0	11.0	12.0	14.0		40.0	13.0	16.0	24.0	59.0	9.0	34.0	8.0	16.0		10.0		20.0	10.0	14.0	13.0		32.0	7.0	8.0		11.0	21.0			30.0	24.0	44.0	45.0	30.0			15.0		32.0	39.0		21.0	13.0		33.0		48.0	29.0	34.0	19.0	18.0	8.0	17.0		17.0	43.0		14.0	8.0	15.0		12.0	20.0	48.0	9.0	5.0	22.0		16.0	9.0	39.0		15.0	33.0	6.0	21.0	44.0		53.0	30.0
K16167	12.0			24.0	17.0	23.0		9.0		30.0	17.0		24.0	19.0		17.0	27.0		30.0	45.0	14.0				28.0	45.0	12.0		25.0	14.0		49.0				28.0	27.0	24.0		21.0		48.0	82.0				77.0		44.0			32.0	48.0	23.0	41.0		28.0	33.0	33.0			22.0	50.0			35.0		40.0		57.0	34.0		26.0	38.0	46.0		35.0			13.0		11.0	60.0	21.0	23.0		59.0	52.0	75.0	21.0
K16168	71.0	64.0	59.0	45.0	47.0	51.0	18.0	46.0	7.0	47.0	52.0	28.0	65.0	98.0	34.0	35.0	52.0	21.0	27.0	67.0	35.0	27.0	38.0	63.0	21.0	62.0	73.0	52.0	23.0	49.0	16.0	33.0	21.0	12.0	44.0	54.0	20.0	33.0	48.0	60.0	49.0	60.0	122.0	32.0	8.0	60.0	60.0	36.0	85.0	62.0	63.0	83.0	63.0	47.0	66.0	12.0	118.0	50.0	57.0	73.0	64.0	61.0	83.0	58.0	65.0	52.0	25.0	56.0	36.0	75.0	49.0	34.0	38.0	77.0	56.0	15.0	79.0	6.0	44.0	23.0	48.0	18.0	62.0	61.0	35.0	56.0	78.0	13.0	57.0	80.0
K16171	37.0	37.0	55.0	16.0	55.0	28.0	13.0	11.0		39.0		24.0	28.0	5.0		40.0	27.0	46.0	7.0	22.0	16.0	21.0	20.0			19.0	13.0	17.0	12.0	32.0	51.0	3.0	22.0	11.0	11.0	37.0	33.0	3.0	60.0	17.0	22.0	19.0	36.0	56.0		81.0	16.0	46.0	44.0	22.0		31.0	38.0	11.0	19.0		14.0	16.0	20.0	41.0	29.0	24.0	18.0	11.0	22.0	15.0	35.0	31.0	48.0	56.0	6.0		60.0	39.0	23.0	30.0	37.0	12.0	36.0	3.0	21.0	32.0	25.0	20.0	38.0	30.0	45.0	47.0	31.0	32.0
K16173		58.0	113.0								38.0		92.0	18.0			53.0								15.0			23.0			44.0												42.0	20.0					21.0			25.0					25.0			63.0											21.0			44.0	22.0				21.0		23.0			71.0						
K16179																																																																																		10.0								
K16188													9.0					7.0																						5.0																													9.0																					
K16203	88.0	202.0	180.0	81.0	63.0	152.0	41.0	97.0	13.0	101.0	144.0	63.0	191.0	84.0	119.0	110.0	172.0	112.0	120.0	97.0	55.0	68.0	90.0	56.0	34.0	103.0	96.0	58.0	23.0	101.0	67.0	76.0	6.0	49.0	61.0	61.0	40.0	46.0	76.0	124.0	97.0	152.0	92.0	72.0	5.0	106.0	63.0	45.0	124.0	130.0	127.0	117.0	105.0	38.0	25.0	9.0	116.0	80.0	102.0	132.0	119.0	180.0	80.0	101.0	18.0	88.0	52.0	63.0	184.0	95.0	78.0	31.0	129.0	127.0	123.0	50.0	70.0	6.0	38.0	114.0	123.0	105.0	78.0	178.0	107.0	120.0	48.0	69.0	117.0	173.0
K16211	79.0	21.0	18.0	55.0	76.0	36.0		52.0		65.0	63.0	72.0	79.0	24.0	20.0	46.0	67.0	41.0	52.0	68.0	24.0	8.0	11.0	55.0	24.0	46.0	65.0	8.0	39.0	32.0	65.0	40.0	19.0	61.0	40.0	91.0	13.0		12.0	99.0	71.0	80.0	201.0	29.0	8.0	83.0	98.0	12.0	76.0	85.0	90.0	71.0	96.0	19.0	89.0	7.0	220.0	24.0	49.0	125.0	50.0	91.0	63.0	102.0	22.0	63.0	35.0	41.0	78.0	126.0	76.0	32.0	100.0	149.0	58.0	23.0	115.0	33.0	49.0	16.0	30.0	38.0	84.0	54.0	14.0	42.0	179.0	21.0	140.0	59.0
K16213																														24.0																																																												
K16214				5.0																																													4.0			4.0									4.0																													
K16227		5.0			6.0			4.0										5.0	5.0					9.0				6.0		4.0						4.0	4.0		11.0										4.0		5.0									7.0									4.0						13.0															
K16233				31.0																																																					18.0						14.0																					22.0						
K16238	13.0	105.0	99.0	109.0	88.0	62.0	50.0	56.0	14.0	53.0	166.0	49.0	80.0	71.0	103.0	82.0	82.0	30.0	83.0	57.0	72.0	39.0	41.0	53.0	26.0	62.0	90.0	27.0	38.0	46.0		50.0		28.0	30.0	27.0	48.0		48.0	56.0	158.0	53.0	139.0	26.0		63.0	24.0	16.0	61.0	42.0	26.0	50.0	47.0	53.0	80.0		76.0	72.0	44.0	70.0	39.0	134.0	72.0	92.0	39.0	88.0	68.0	44.0	101.0	57.0	116.0	27.0	28.0	95.0	50.0	44.0	104.0	18.0	20.0	21.0	14.0	63.0	77.0	84.0	35.0	73.0	103.0	11.0	45.0	114.0
K16242																																																									15.0																																	
K16244	11.0		4.0		6.0			4.0		5.0	4.0																		4.0			4.0				5.0	4.0						10.0	4.0									4.0		4.0												3.0		4.0					2.0						2.0			3.0				10.0			
K16245												3.0																																							7.0		4.0									3.0								5.0										3.0								8.0		
K16254	15.0	11.0	21.0	10.0	32.0	22.0		12.0					42.0		8.0	14.0				13.0		9.0	13.0		7.0	21.0		9.0						30.0	16.0				17.0	46.0	7.0	11.0		20.0		32.0					5.0		13.0									11.0					6.0		42.0			10.0		37.0	12.0	9.0			15.0		20.0			23.0			12.0	5.0	15.0	26.0
K16256																																																					12.0																																					
K16258																8.0	8.0																							10.0													3.0																11.0				7.0															4.0		5.0
K16260												4.0																																		4.0																					4.0						7.0		4.0															
K16263										14.0																																		12.0																																														
K16264	55.0	304.0	274.0	50.0	181.0	164.0	129.0	200.0	46.0	236.0	297.0	198.0	303.0	169.0	80.0	233.0	291.0	244.0	287.0	208.0	124.0	205.0	144.0	109.0	115.0	125.0	227.0	61.0	132.0	268.0	164.0	83.0	51.0	66.0	125.0	108.0	94.0	74.0	106.0	284.0	50.0	351.0	292.0	47.0		114.0	141.0	114.0	257.0	176.0	225.0	132.0	40.0	171.0	77.0	47.0	328.0	46.0	217.0	216.0	253.0	254.0	95.0	231.0	70.0	279.0	151.0	184.0	444.0	211.0	147.0	159.0	79.0	270.0	128.0	13.0	156.0	33.0	96.0	145.0	235.0	128.0	171.0	340.0	143.0	197.0	258.0	132.0	123.0	200.0
K16267		21.0	14.0																															11.0			7.0		42.0										16.0		19.0								6.0				5.0												5.0								9.0	11.0						
K16291		11.0																																																																							20.0																	
K16301					25.0									24.0														19.0															77.0				35.0		21.0		32.0				14.0							52.0		49.0	19.0	39.0			44.0						19.0		32.0						18.0	24.0			57.0		32.0	
K16303																	4.0												6.0						5.0		5.0			6.0						3.0								5.0																			5.0		4.0				4.0					6.0				6.0		
K16306	133.0	188.0	169.0	122.0	77.0	142.0	66.0	57.0	35.0	152.0	129.0	58.0	151.0	67.0	70.0	93.0	117.0	85.0	53.0	81.0	52.0	19.0	86.0	60.0	65.0	77.0	136.0	45.0	73.0	163.0	80.0	154.0		49.0	106.0	75.0	65.0	46.0	50.0	118.0	67.0	107.0	68.0	60.0		39.0		35.0	156.0	43.0	100.0	21.0	45.0		108.0	51.0	90.0	66.0	30.0	84.0	99.0	66.0	58.0	62.0	38.0	57.0	104.0	101.0	218.0	71.0	111.0	60.0		86.0	60.0	32.0	83.0	73.0	62.0	78.0	127.0	48.0		235.0	95.0	123.0	93.0	84.0	68.0	84.0
K16317												3.0																																																																														
K16320													7.0				9.0	8.0												8.0																											7.0																																	
K16326															4.0																																																																											
K16328					10.0							12.0																								11.0					14.0	11.0							20.0		10.0		16.0				18.0		14.0		19.0			11.0													27.0				12.0		19.0				22.0			
K16329		13.0			35.0	43.0	10.0	21.0		10.0	46.0	19.0	112.0	22.0	18.0	33.0	82.0	8.0		7.0		15.0	62.0	55.0		24.0	37.0	9.0		10.0	8.0			10.0	38.0	15.0			31.0	38.0	33.0	62.0	143.0	33.0		91.0	15.0	12.0	48.0	36.0	73.0		53.0	18.0	51.0		119.0		25.0	36.0	78.0	96.0	45.0	23.0		32.0	23.0	7.0	26.0	66.0	63.0		34.0	37.0	42.0	8.0	70.0		51.0	23.0		16.0	33.0	19.0	35.0	92.0	80.0		10.0	62.0
K16347																																												2.0																																														
K16348	2.0				3.0							3.0				4.0		3.0			3.0	3.0		4.0			3.0														2.0		3.0	6.0									3.0											4.0		2.0								1.0		2.0	3.0													3.0
K16370																																																																						18.0																				
K16371											27.0									33.0										30.0																					33.0										26.0					24.0											32.0													
K16421													27.0																																																																									26.0				
K16422																																														31.0						37.0																																						
K16423																																								20.0																																																		
K16435												4.0						6.0					31.0																														15.0																																16.0					
K16444											9.0													11.0			13.0	6.0								10.0																								15.0		27.0				6.0								15.0									24.0							18.0
K16509				4.0														5.0		10.0			6.0											5.0		4.0				3.0								3.0	4.0			3.0					3.0											9.0	4.0											5.0		4.0						5.0		
K16511				3.0		3.0							5.0		8.0		8.0	6.0	3.0									4.0	6.0		8.0					3.0				5.0							5.0	5.0	2.0					7.0	3.0														3.0										2.0					5.0				7.0		7.0
K16514																																										14.0																												41.0			22.0	15.0																
